school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
49,231,FIU,11/15/2010,54,69,Away,,,1280
49,790,Winona St.,11/20/2010,75,82,Home,,1 OT,387
49,,Johnson & Wales (FL),11/23/2010,75,58,Home,,,437
49,15646,Barton,11/26/2010,62,66,Neutral,"Melbourne, FL",,55
49,223,Fayetteville St.,11/27/2010,91,75,Neutral,"Melbourne, FL",,50
49,689,Tampa,12/04/2010,64,73,Home,,,421
49,309,Indianapolis,12/18/2010,57,67,Neutral,"Boca Raton, FL",,124
49,11740,West Fla.,12/19/2010,76,68,Neutral,"Boca Raton, FL",,98
49,208,Eckerd,01/02/2011,53,66,Away,,,363
49,584,Rollins,01/05/2011,50,76,Away,,,284
49,233,Fla. Southern,01/08/2011,77,55,Home,,,271
49,24639,Nova Southeastern,01/12/2011,73,75,Away,,,378
49,230,Florida Tech,01/15/2011,66,85,Away,,,279
49,30045,Palm Beach Atl.,01/19/2011,45,66,Away,,,445
49,20794,Lynn,01/22/2011,56,69,Home,,,254
49,608,Saint Leo,01/26/2011,74,59,Home,,,265
49,689,Tampa,01/29/2011,59,52,Away,,,243
49,208,Eckerd,02/02/2011,66,59,Home,,,254
49,233,Fla. Southern,02/05/2011,44,61,Away,,,816
49,584,Rollins,02/09/2011,54,70,Home,,,154
49,230,Florida Tech,02/12/2011,60,66,Home,,,271
49,24639,Nova Southeastern,02/16/2011,72,71,Home,,,298
49,20794,Lynn,02/19/2011,54,74,Away,,,154
49,30045,Palm Beach Atl.,02/23/2011,95,92,Home,,2 OT,525
49,608,Saint Leo,02/26/2011,70,85,Away,,,206
49,584,Rollins,03/02/2011,62,83,Away,,,404
15646,8875,Chowan,11/16/2010,90,80,Away,,,1309
15646,210,Elizabeth City St.,11/19/2010,91,96,Away,,,2514
15646,594,St. Augustine's,11/20/2010,79,72,Neutral,"Elizabeth City, NC",,917
15646,2683,Belmont Abbey,11/23/2010,90,86,Away,,,150
15646,49,Barry,11/26/2010,66,62,Neutral,"Melbourne, FL",,55
15646,230,Florida Tech,11/27/2010,99,111,Away,,,115
15646,1245,Mount Olive,11/30/2010,66,71,Home,,,1544
15646,13302,Lees-McRae,12/04/2010,93,76,Home,,,453
15646,8875,Chowan,12/16/2010,102,91,Home,,,217
15646,1096,Georgia College,12/30/2010,80,89,Neutral,"Savannah, GA",,110
15646,33,Armstrong,12/31/2010,105,101,Away,,1 OT,163
15646,542,Pfeiffer,01/03/2011,70,79,Away,,,162
15646,1072,Erskine,01/08/2011,81,44,Away,,,136
15646,1023,Coker,01/13/2011,59,52,Home,,,365
15646,1174,Limestone,01/15/2011,79,83,Away,,,307
15646,11504,Queens (NC),01/18/2011,69,82,Home,,1 OT,495
15646,592,St. Andrews,01/26/2011,81,68,Away,,,205
15646,13302,Lees-McRae,01/29/2011,62,67,Away,,,385
15646,1245,Mount Olive,02/02/2011,72,56,Away,,,1077
15646,1072,Erskine,02/05/2011,68,55,Home,,,1202
15646,592,St. Andrews,02/09/2011,88,103,Home,,,712
15646,1023,Coker,02/11/2011,75,58,Neutral,"Charlotte, NC",,199
15646,11504,Queens (NC),02/15/2011,67,64,Away,,,240
15646,542,Pfeiffer,02/17/2011,97,80,Home,,,845
15646,2683,Belmont Abbey,02/19/2011,112,87,Home,,,648
15646,1174,Limestone,02/26/2011,87,62,Home,,,578
15646,592,St. Andrews,02/28/2011,108,96,Home,,,675
15646,1174,Limestone,03/03/2011,77,81,Away,,,510
58,679,Stevens,11/15/2010,79,75,Away,,,175
58,420,Middlebury,11/19/2010,60,63,Neutral,"North Dartmouth, MA",,350
58,2758,Thomas (ME),11/20/2010,80,77,Neutral,"North Dartmouth, MA",,500
58,27892,Farmingdale St.,11/23/2010,77,70,Home,,,419
58,764,Wesleyan (CT),11/27/2010,92,81,Home,,2 OT,227
58,480,CCNY,12/02/2010,80,64,Home,,,272
58,589,Rutgers-Newark,12/06/2010,75,88,Away,,,126
58,382,Manhattanville,12/09/2010,67,68,Away,,,301
58,814,Yeshiva,12/12/2010,72,50,Neutral,"Bronx, NY",,174
58,,Embry-Riddle (FL),01/01/2011,75,96,Away,,,376
58,807,Wooster,01/02/2011,77,79,Neutral,"Daytona Beach, FL",,350
58,321,John Jay,01/05/2011,81,71,Away,,,187
58,292,Hunter,01/07/2011,61,52,Home,,,547
58,813,Yale,01/08/2011,57,85,Away,,,764
58,279,Lehman,01/12/2011,68,85,Away,,,143
58,675,Staten Island,01/14/2011,107,109,Home,,3 OT,476
58,787,Wm. Paterson,01/17/2011,85,81,Home,,,167
58,8580,City Tech,01/19/2011,65,63,Away,,,75
58,79,Brooklyn,01/21/2011,62,60,Home,,,436
58,2730,York (NY),01/28/2011,63,66,Home,,,381
58,403,Medgar Evers,01/31/2011,73,84,Away,,,110
58,279,Lehman,02/04/2011,64,50,Home,,,180
58,480,CCNY,02/07/2011,60,59,Away,,,100
58,321,John Jay,02/10/2011,72,62,Home,,,1200
58,292,Hunter,02/11/2011,68,61,Away,,,235
58,292,Hunter,02/20/2011,63,68,Home,,,372
58,679,Stevens,03/02/2011,76,91,Away,,,101
50,45,Babson,11/19/2010,74,60,Neutral,"Rochester, NY",,125
50,607,St. Lawrence,11/20/2010,71,50,Neutral,"Rochester, NY",,125
50,662,Southern Me.,11/23/2010,72,76,Home,,,310
50,2758,Thomas (ME),11/30/2010,85,64,Away,,,450
50,1099,Gordon,12/02/2010,85,37,Away,,,205
50,69,Bowdoin,12/04/2010,86,65,Home,,,700
50,379,Me.-Farmington,12/07/2010,76,69,Home,,,265
50,,Me.-Fort Kent,12/08/2010,86,75,Home,,,161
50,1133,Husson,12/09/2010,66,68,Home,,,265
50,589,Rutgers-Newark,01/01/2011,68,76,Neutral,"Springfield, MA",,123
50,583,Roger Williams,01/02/2011,67,69,Neutral,"Springfield, MA",1 OT,98
50,1255,U New England,01/05/2011,71,58,Home,,,130
50,151,Colby,01/08/2011,62,69,Home,,,440
50,73,Brandeis,01/11/2011,50,53,Home,,,575
50,789,Williams,01/14/2011,50,68,Home,,,656
50,420,Middlebury,01/15/2011,65,78,Home,,,668
50,605,St. Joseph's (ME),01/19/2011,65,50,Away,,,284
50,151,Colby,01/21/2011,69,75,Away,,1 OT,500
50,69,Bowdoin,01/22/2011,75,71,Away,,,704
50,764,Wesleyan (CT),01/28/2011,70,59,Home,,,710
50,163,Connecticut Col.,01/29/2011,58,47,Home,,,580
50,713,Trinity (CT),02/04/2011,66,76,Away,,,300
50,24,Amherst,02/05/2011,68,74,Away,,,536
50,717,Tufts,02/12/2011,62,66,Away,,,500
50,24,Amherst,02/19/2011,61,77,Away,,,657
51,261,Grambling,11/12/2010,87,52,Home,,,7242
51,340,La Salle,11/16/2010,74,64,Home,,,5105
51,314,Jackson St.,11/18/2010,63,49,Home,,,5951
51,28600,Lipscomb,11/22/2010,72,60,Home,,,6453
51,553,Prairie View,11/29/2010,90,45,Home,,,5638
51,28,Arizona St.,12/02/2010,68,54,Home,,,7083
51,61,Bethune-Cookman,12/15/2010,83,39,Home,,,5653
51,260,Gonzaga,12/18/2010,64,68,Neutral,"Dallas, TX",,11077
51,627,San Diego,12/22/2010,83,50,Neutral,"Honolulu, HI",,7391
51,754,Washington St.,12/23/2010,71,77,Neutral,"Honolulu, HI",,7179
51,234,Florida St.,12/25/2010,61,68,Neutral,"Honolulu, HI",,6367
51,699,Texas Southern,01/02/2011,68,60,Home,,,5437
51,446,Morgan St.,01/04/2011,89,72,Home,,,5277
51,700,Texas Tech,01/08/2011,71,59,Away,,,8857
51,522,Oklahoma,01/11/2011,74,61,Home,,,7572
51,311,Iowa St.,01/15/2011,57,72,Away,,,11734
51,328,Kansas,01/17/2011,65,85,Home,,,10596
51,521,Oklahoma St.,01/22/2011,76,57,Home,,,8045
51,327,Kansas St.,01/24/2011,61,69,Away,,,12528
51,157,Colorado,01/29/2011,70,66,Home,,,6095
51,522,Oklahoma,02/02/2011,66,73,Away,,,6000
51,697,Texas A&M,02/05/2011,76,74,Away,,1 OT,10398
51,463,Nebraska,02/09/2011,74,70,Home,,,6058
51,703,Texas,02/12/2011,60,69,Away,,,16734
51,,Wayland Baptist,02/15/2011,64,50,Home,,,5037
51,700,Texas Tech,02/19/2011,69,78,Home,,,8692
51,434,Missouri,02/23/2011,59,77,Away,,,14297
51,697,Texas A&M,02/26/2011,58,51,Home,,,9338
51,521,Oklahoma St.,03/01/2011,60,71,Away,,,10076
51,703,Texas,03/05/2011,54,60,Home,,,10627
51,522,Oklahoma,03/09/2011,67,84,Neutral,"Kansas City, MO",,18910
26107,571,Rhode Island Col.,11/15/2010,67,53,Away,,,315
26107,809,Worcester St.,11/19/2010,63,49,Home,,,273
26107,808,WPI,11/20/2010,62,61,Home,,,701
26107,2798,Albertus Magnus,11/28/2010,82,99,Away,,,157
26107,26,Anna Maria,11/30/2010,81,76,Home,,,321
26107,227,Fitchburg St.,12/02/2010,91,53,Home,,,119
26107,76,Bridgewater St.,12/07/2010,78,75,Away,,,650
26107,145,Clark (MA),12/09/2010,82,58,Home,,,319
26107,21772,Newbury,12/11/2010,79,35,Away,,,61
26107,808,WPI,12/30/2010,66,82,Away,,,400
26107,775,Western New Eng.,01/06/2011,65,63,Away,,,105
26107,30042,Mitchell,01/08/2011,85,74,Away,,,102
26107,532,Elms,01/11/2011,81,71,Home,,,103
26107,21772,Newbury,01/13/2011,82,58,Home,,,57
26107,2691,Daniel Webster,01/15/2011,61,52,Away,,,214
26107,24317,Lesley,01/22/2011,86,69,Home,,,151
26107,1379,Southern Vt.,01/25/2011,73,41,Away,,,159
26107,621,Salem St.,01/27/2011,76,80,Away,,,350
26107,2691,Daniel Webster,01/29/2011,75,63,Home,,,113
26107,8896,Wheelock,02/05/2011,72,70,Away,,,209
26107,532,Elms,02/08/2011,81,74,Away,,,507
26107,24317,Lesley,02/10/2011,86,70,Away,,,101
26107,1379,Southern Vt.,02/12/2011,89,74,Home,,,197
26107,8896,Wheelock,02/15/2011,84,70,Home,,,212
26107,30042,Mitchell,02/19/2011,85,50,Home,,,195
26107,21772,Newbury,02/25/2011,84,75,Home,,,541
26107,532,Elms,02/26/2011,65,79,Home,,,611
26107,633,Scranton,03/04/2011,80,73,Neutral,"Williamstown, MA",,458
26107,789,Williams,03/05/2011,63,84,Away,,,1420
52,757,Wayne St. (MI),11/21/2010,87,73,Home,,,1392
52,1439,West Virginia St.,11/26/2010,103,79,Away,,,811
52,1013,Charleston (WV),11/27/2010,79,59,Neutral,"Charleston, WV",,111
52,333,Ky. Wesleyan,12/02/2010,78,75,Away,,,2800
52,661,Southern Ind.,12/04/2010,69,60,Away,,,2200
52,1439,West Virginia St.,12/10/2010,93,73,Home,,,1232
52,,Ind.-Southeast,12/11/2010,97,70,Home,,,1822
52,30051,King (TN),12/18/2010,75,64,Home,,,908
52,597,St. Catherine,12/29/2010,74,79,Neutral,"Evansville, IN",,500
52,,Harris-Stowe,12/30/2010,94,70,Neutral,"Evansville, IN",,100
52,354,Lewis,01/02/2011,72,69,Away,,,491
52,799,Wis.-Parkside,01/04/2011,82,54,Away,,,348
52,1057,Drury,01/06/2011,85,75,Home,,,1955
52,1328,Rockhurst,01/08/2011,92,62,Home,,,1910
52,436,Mo.-St. Louis,01/13/2011,87,64,Home,,,1908
52,604,St. Joseph's (IN),01/15/2011,75,54,Away,,,754
52,309,Indianapolis,01/17/2011,99,97,Away,,,2088
52,505,Northern Ky.,01/20/2011,85,74,Home,,,1918
52,30050,Ill.-Springfield,01/27/2011,100,74,Home,,,1669
52,561,Quincy,01/29/2011,79,57,Home,,,1937
52,395,Maryville (MO),02/04/2011,76,56,Away,,,200
52,435,Missouri S&T,02/06/2011,87,73,Away,,,500
52,505,Northern Ky.,02/12/2011,71,59,Away,,,4816
52,309,Indianapolis,02/14/2011,80,70,Home,,,1793
52,661,Southern Ind.,02/17/2011,84,79,Home,,,2450
52,333,Ky. Wesleyan,02/19/2011,86,94,Home,,,2450
52,1328,Rockhurst,02/26/2011,72,52,Home,,,2000
52,333,Ky. Wesleyan,03/05/2011,86,73,Neutral,"St. Louis, MO",,1200
52,661,Southern Ind.,03/06/2011,87,81,Neutral,"St. Louis, MO",1 OT,1500
52,309,Indianapolis,03/12/2011,84,70,Home,,,2400
52,505,Northern Ky.,03/13/2011,87,82,Home,,,2175
52,224,Ferris St.,03/15/2011,85,66,Home,,,2400
52,1222,Midwestern St.,03/23/2011,70,64,Neutral,"Springfield, MA",,1812
52,383,Minn. St. Mankato,03/24/2011,81,74,Neutral,"Springfield, MA",,1838
52,2685,BYU-Hawaii,03/26/2011,71,68,Neutral,"Springfield, MA",,2906
14927,694,Tennessee,11/16/2010,76,85,Away,,,16783
14927,30,Arkansas St.,11/17/2010,93,60,Neutral,"Knoxville, TN",,16001
14927,386,Marist,11/22/2010,102,74,Neutral,"Winston-Salem, NC",,158
14927,792,Winthrop,11/23/2010,71,44,Neutral,"Winston-Salem, NC",,256
14927,691,Tennessee St.,11/29/2010,87,72,Away,,,2197
14927,406,Mercer,12/02/2010,89,67,Home,,,2104
14927,736,Vanderbilt,12/04/2010,76,85,Away,,,13902
14927,419,Middle Tenn.,12/07/2010,88,87,Home,,2 OT,1404
14927,1157,Kennesaw St.,12/16/2010,87,60,Home,,,1028
14927,716,Troy,12/18/2010,98,63,Away,,,317
14927,7,Alabama St.,12/20/2010,66,53,Away,,,248
14927,694,Tennessee,12/23/2010,65,66,Away,,,17594
14927,414,Miami (OH),12/30/2010,83,72,Home,,,1198
14927,28755,Fla. Gulf Coast,01/03/2011,83,51,Away,,,1886
14927,678,Stetson,01/05/2011,70,53,Away,,,1218
14927,2711,North Florida,01/08/2011,91,59,Home,,,1204
14927,316,Jacksonville,01/10/2011,81,50,Home,,,662
14927,28600,Lipscomb,01/13/2011,88,52,Home,,,5123
14927,115,Campbell,01/15/2011,90,55,Home,,,1587
14927,10411,S.C. Upstate,01/21/2011,67,62,Away,,,742
14927,198,East Tenn. St.,01/23/2011,72,62,Away,,,4299
14927,28600,Lipscomb,01/25/2011,64,73,Away,,,5122
14927,28755,Fla. Gulf Coast,01/28/2011,89,56,Home,,,1502
14927,678,Stetson,01/30/2011,82,64,Home,,,1266
14927,316,Jacksonville,02/03/2011,76,70,Away,,,5240
14927,2711,North Florida,02/05/2011,69,67,Away,,,1129
14927,115,Campbell,02/12/2011,78,57,Away,,,1670
14927,198,East Tenn. St.,02/17/2011,68,58,Home,,,1901
14927,10411,S.C. Upstate,02/19/2011,81,49,Home,,,2643
14927,406,Mercer,02/24/2011,75,64,Away,,,2331
14927,1157,Kennesaw St.,02/26/2011,88,41,Away,,,1226
14927,1157,Kennesaw St.,03/02/2011,72,57,Neutral,"Macon, GA",,687
14927,406,Mercer,03/04/2011,80,72,Away,,,2488
14927,2711,North Florida,03/05/2011,87,46,Neutral,"Macon, GA",,1323
14927,796,Wisconsin,03/17/2011,58,72,Neutral,"Tucson, AZ",,10293
2683,1000,Carson-Newman,11/13/2010,86,81,Away,,,973
2683,537,UNC Pembroke,11/16/2010,64,62,Home,,,150
2683,30094,Brevard,11/20/2010,74,72,Neutral,"Charlotte, NC",,50
2683,15646,Barton,11/23/2010,86,90,Home,,,150
2683,1199,Mars Hill,11/27/2010,66,69,Away,,,125
2683,1023,Coker,12/02/2010,64,72,Away,,,186
2683,323,Johnson C. Smith,12/04/2010,62,56,Away,,,1043
2683,1001,Catawba,12/17/2010,66,72,Away,,,128
2683,1462,Wingate,12/30/2010,65,81,Home,,,150
2683,1174,Limestone,01/03/2011,65,72,Away,,,85
2683,1072,Erskine,01/06/2011,80,53,Home,,,150
2683,592,St. Andrews,01/08/2011,94,83,Away,,,250
2683,11504,Queens (NC),01/13/2011,66,70,Home,,,150
2683,1245,Mount Olive,01/17/2011,64,69,Away,,,412
2683,542,Pfeiffer,01/22/2011,90,86,Home,,,150
2683,13302,Lees-McRae,01/27/2011,80,67,Away,,,287
2683,592,St. Andrews,01/29/2011,79,92,Home,,,150
2683,,Johnson & Wales (SC),02/01/2011,98,49,Home,,,150
2683,1023,Coker,02/05/2011,66,79,Home,,,150
2683,1072,Erskine,02/07/2011,69,52,Away,,-2 OT,136
2683,1245,Mount Olive,02/10/2011,84,71,Home,,,100
2683,542,Pfeiffer,02/12/2011,90,89,Away,,,622
2683,1174,Limestone,02/17/2011,67,79,Home,,,100
2683,15646,Barton,02/19/2011,87,112,Away,,,648
2683,13302,Lees-McRae,02/22/2011,118,72,Home,,,80
2683,11504,Queens (NC),02/26/2011,82,87,Away,,,435
2683,11504,Queens (NC),02/28/2011,84,81,Away,,,234
2683,1023,Coker,03/03/2011,80,87,Away,,,646
53,296,Benedictine (IL),11/21/2010,69,70,Away,,,375
53,20220,Milwaukee Engr.,11/23/2010,54,60,Away,,,125
53,344,Lake Forest,11/28/2010,57,60,Home,,,300
53,438,Monmouth (IL),12/03/2010,71,58,Home,,,350
53,297,Illinois Col.,12/04/2010,62,74,Home,,,250
53,614,St. Norbert,12/08/2010,62,50,Home,,,350
53,1164,Lakeland,12/18/2010,75,62,Home,,,300
53,800,Wis.-Platteville,12/30/2010,54,67,Neutral,"Austin, TX",,112
53,24400,Concordia (TX),12/31/2010,60,73,Away,,,153
53,264,Grinnell,01/05/2011,93,98,Away,,,536
53,348,Lawrence,01/08/2011,42,63,Away,,,969
53,337,Knox,01/14/2011,86,61,Away,,,500
53,344,Lake Forest,01/15/2011,49,63,Away,,,214
53,264,Grinnell,01/21/2011,119,108,Home,,,550
53,337,Knox,01/22/2011,75,67,Home,,,300
53,577,Ripon,01/26/2011,71,86,Home,,,250
53,120,Carroll (WI),02/02/2011,99,78,Away,,,213
53,297,Illinois Col.,02/04/2011,63,72,Away,,,375
53,438,Monmouth (IL),02/05/2011,76,63,Away,,,200
53,614,St. Norbert,02/09/2011,57,52,Away,,,514
53,348,Lawrence,02/12/2011,64,72,Home,,,400
53,120,Carroll (WI),02/16/2011,57,71,Home,,,250
53,577,Ripon,02/19/2011,61,86,Away,,,557
54,417,Michigan Tech,11/16/2010,88,101,Away,,,765
54,30032,Finlandia,11/17/2010,84,63,Away,,,200
54,803,Wis.-Stout,11/23/2010,89,87,Home,,,938
54,,Jamestown,11/29/2010,75,60,Away,,,75
54,1240,Minn. St. Moorhead,12/03/2010,58,60,Home,,,844
54,27854,Minn.-Crookston,12/04/2010,88,63,Home,,,867
54,790,Winona St.,12/10/2010,62,71,Home,,,956
54,728,Upper Iowa,12/11/2010,80,83,Home,,,831
54,1266,Northern St.,12/17/2010,92,86,Away,,,2633
54,30075,Mary,12/18/2010,56,78,Away,,,1254
54,427,Minn. Duluth,01/03/2011,101,76,Away,,,424
54,41,Augustana (SD),01/08/2011,67,69,Home,,,876
54,1433,Wayne St. (NE),01/09/2011,63,53,Home,,,769
54,598,St. Cloud St.,01/14/2011,88,92,Away,,1 OT,2556
54,9081,Concordia-St. Paul,01/15/2011,73,79,Away,,,780
54,383,Minn. St. Mankato,01/21/2011,82,87,Away,,,1483
54,8736,Southwest Minn. St.,01/22/2011,62,78,Away,,,1644
54,30075,Mary,01/28/2011,60,71,Home,,,859
54,1266,Northern St.,01/29/2011,82,84,Home,,,829
54,427,Minn. Duluth,02/05/2011,75,89,Home,,,884
54,27854,Minn.-Crookston,02/11/2011,85,78,Away,,,311
54,1240,Minn. St. Moorhead,02/12/2011,62,70,Away,,,129
54,8736,Southwest Minn. St.,02/18/2011,84,66,Home,,,803
54,383,Minn. St. Mankato,02/19/2011,73,77,Home,,,857
54,728,Upper Iowa,02/25/2011,63,61,Away,,1 OT,800
54,790,Winona St.,02/26/2011,60,58,Away,,,2674
55,39,Augusta St.,11/20/2010,59,65,Away,,,1403
55,11276,S.C. Aiken,11/23/2010,61,76,Home,,,2136
55,332,Kentucky St.,11/27/2010,75,77,Away,,,219
55,347,Lane,11/29/2010,69,61,Away,,,738
55,680,Stillman,12/11/2010,74,71,Away,,,494
55,350,LeMoyne-Owen,12/30/2010,57,59,Away,,,350
55,144,Clark Atlanta,01/03/2011,71,64,Home,,,617
55,347,Lane,01/08/2011,81,67,Home,,,3139
55,332,Kentucky St.,01/10/2011,85,69,Home,,,2137
55,13,Albany St. (GA),01/13/2011,71,60,Away,,,907
55,237,Fort Valley St.,01/15/2011,73,48,Away,,,1342
55,422,Miles,01/20/2011,85,76,Home,,,3612
55,350,LeMoyne-Owen,01/22/2011,78,71,Home,,,2782
55,535,Paine,01/25/2011,69,71,Home,,,3479
55,30058,Claflin,01/27/2011,82,71,Away,,,506
55,720,Tuskegee,01/29/2011,89,72,Home,,,3112
55,680,Stillman,01/31/2011,73,62,Home,,,3415
55,445,Morehouse,02/03/2011,72,69,Away,,,235
55,144,Clark Atlanta,02/05/2011,62,58,Away,,,603
55,422,Miles,02/08/2011,57,53,Away,,,893
55,720,Tuskegee,02/10/2011,89,92,Away,,2 OT,2911
55,30058,Claflin,02/12/2011,69,65,Home,,,3700
55,13,Albany St. (GA),02/15/2011,63,48,Home,,,2684
55,237,Fort Valley St.,02/17/2011,62,47,Home,,,2478
55,535,Paine,02/19/2011,83,70,Away,,,377
55,445,Morehouse,02/22/2011,72,63,Home,,,2919
55,535,Paine,03/03/2011,77,72,Neutral,"Atlanta, GA",,378
55,144,Clark Atlanta,03/04/2011,52,75,Neutral,"Atlanta, GA",,780
55,947,Arkansas Tech,03/12/2011,58,61,Neutral,"Huntsville, AL",,2215
296,300,Ill. Wesleyan,11/15/2010,64,78,Home,,,716
296,166,Cornell College,11/18/2010,82,81,Away,,,323
296,53,Beloit,11/21/2010,70,69,Home,,,375
296,354,Lewis,11/23/2010,81,97,Away,,,681
296,20220,Milwaukee Engr.,11/30/2010,71,76,Away,,1 OT,143
296,1036,Concordia (WI),12/04/2010,59,65,Away,,,425
296,1066,Edgewood,12/11/2010,75,70,Home,,,439
296,160,Concordia Chicago,12/20/2010,78,74,Home,,,189
296,492,North Central (IL),12/22/2010,70,61,Home,,,334
296,114,Calvin,12/29/2010,82,79,Neutral,"Elmhurst, IL",,678
296,212,Elmhurst,12/30/2010,65,56,Away,,,429
296,755,Washington-St. Louis,01/04/2011,52,67,Away,,,306
296,8911,Wis. Lutheran,01/08/2011,84,69,Away,,,192
296,582,Rockford,01/12/2011,82,65,Home,,,301
296,1196,Marian (WI),01/15/2011,76,74,Home,,,317
296,1332,Dominican (IL),01/18/2011,78,75,Away,,,150
296,42,Aurora,01/20/2011,89,74,Away,,,657
296,1194,Maranatha Baptist,01/22/2011,70,58,Away,,,147
296,20220,Milwaukee Engr.,01/26/2011,60,64,Home,,,647
296,1164,Lakeland,02/05/2011,87,82,Home,,,618
296,1332,Dominican (IL),02/09/2011,81,71,Home,,,317
296,582,Rockford,02/12/2011,97,86,Away,,,101
296,42,Aurora,02/15/2011,93,85,Home,,,1272
296,160,Concordia Chicago,02/17/2011,70,67,Away,,,350
296,1036,Concordia (WI),02/19/2011,83,85,Home,,,421
296,582,Rockford,02/23/2011,91,76,Home,,,407
296,42,Aurora,02/25/2011,71,60,Home,,,1298
296,1066,Edgewood,02/26/2011,70,59,Home,,,987
296,807,Wooster,03/04/2011,68,74,Away,,,2875
56,984,Bloomfield,11/12/2010,84,86,Home,,,532
56,162,Concordia (NY),11/13/2010,83,86,Home,,,522
56,410,Merrimack,11/17/2010,62,47,Home,,,358
56,1318,Post,11/20/2010,79,68,Away,,,200
56,593,St. Anselm,11/23/2010,83,53,Home,,,378
56,468,Southern N.H.,11/28/2010,54,50,Away,,,531
56,368,Mass.-Lowell,12/01/2010,65,61,Away,,,434
56,241,Franklin Pierce,12/04/2010,65,46,Home,,,427
56,682,Stonehill,12/08/2010,58,45,Home,,,475
56,74,Bridgeport,12/12/2010,66,61,Away,,1 OT,121
56,613,Saint Michael's,01/02/2011,77,71,Away,,,338
56,470,New Haven,01/05/2011,61,56,Home,,,221
56,658,Southern Conn. St.,01/08/2011,79,63,Away,,,415
56,22,American Int'l,01/11/2011,87,81,Home,,2 OT,221
56,36,Assumption,01/15/2011,64,77,Away,,,672
56,3,Adelphi,01/19/2011,64,54,Away,,,373
56,349,Le Moyne,01/22/2011,54,58,Home,,,337
56,1347,Saint Rose,01/26/2011,83,60,Away,,,597
56,533,Pace,01/29/2011,84,68,Home,,,608
56,410,Merrimack,02/03/2011,68,44,Away,,,204
56,613,Saint Michael's,02/05/2011,42,54,Home,,,433
56,593,St. Anselm,02/08/2011,66,67,Away,,,1017
56,468,Southern N.H.,02/12/2011,83,74,Home,,,606
56,368,Mass.-Lowell,02/16/2011,81,61,Home,,,551
56,241,Franklin Pierce,02/19/2011,74,59,Away,,,304
56,682,Stonehill,02/23/2011,52,51,Away,,,2400
56,613,Saint Michael's,02/28/2011,67,54,Home,,,569
56,1347,Saint Rose,03/03/2011,68,60,Home,,,580
56,3,Adelphi,03/05/2011,72,78,Home,,,683
56,362,C.W. Post,03/12/2011,74,60,Home,,,714
56,1347,Saint Rose,03/13/2011,76,63,Home,,,287
56,984,Bloomfield,03/15/2011,71,75,Home,,,878
973,,Truett-McConnell,11/16/2010,80,79,Home,,,400
973,586,Rust,11/19/2010,74,80,Neutral,"Birmingham, AL",,187
973,23008,Ozarks (AR),11/20/2010,79,77,Neutral,"Birmingham, AL",,387
973,30111,Covenant,11/23/2010,71,62,Away,,,200
973,2713,Oglethorpe,12/01/2010,71,62,Home,,,400
973,2713,Oglethorpe,12/11/2010,66,69,Away,,,321
973,1130,Huntingdon,12/14/2010,74,63,Home,,,200
973,759,Webster,12/18/2010,71,76,Neutral,"Sewanee, TN",,250
973,652,Sewanee,12/19/2010,65,62,Away,,,137
973,,Embry-Riddle (FL),12/29/2010,56,71,Away,,,50
973,727,Union (NY),12/30/2010,62,83,Neutral,"Daytona Beach, FL",,200
973,21830,Piedmont,01/06/2011,81,71,Home,,,150
973,,Young Harris,01/08/2011,83,70,Away,,,631
973,396,Maryville (TN),01/13/2011,81,91,Away,,,947
973,1162,LaGrange,01/19/2011,77,64,Away,,,260
973,586,Rust,01/21/2011,64,76,Home,,,400
973,,Shorter,01/24/2011,58,62,Home,,,2000
973,,Young Harris,01/26/2011,73,63,Home,,,300
973,1162,LaGrange,01/31/2011,66,50,Home,,,250
973,21830,Piedmont,02/02/2011,100,93,Away,,1 OT,980
973,,Shorter,02/07/2011,63,72,Home,,,2553
973,396,Maryville (TN),02/09/2011,59,62,Home,,,300
973,1130,Huntingdon,02/14/2011,73,63,Away,,,118
973,,Truett-McConnell,02/17/2011,79,73,Home,,,100
973,30111,Covenant,02/22/2011,61,56,Home,,,300
973,30111,Covenant,03/04/2011,54,58,Neutral,"Steubenville, OH",,126
973,30069,Franciscan,03/05/2011,73,62,Away,,,325
59,19,Allegheny,11/15/2010,81,69,Home,,,235
59,46,Baldwin-Wallace,11/18/2010,71,76,Away,,,659
59,807,Wooster,11/20/2010,52,79,Away,,,1010
59,455,Muskingum,11/23/2010,57,54,Away,,,389
59,320,John Carroll,11/27/2010,85,90,Away,,,536
59,122,Case,11/28/2010,81,55,Neutral,"University Heights, OH",,245
59,1451,Westminster (PA),12/01/2010,75,74,Home,,,205
59,1434,Waynesburg,12/04/2010,87,59,Home,,,205
59,30084,Geneva,12/11/2010,76,62,Away,,,355
59,30069,Franciscan,12/14/2010,92,65,Home,,,80
59,243,Frostburg St.,12/17/2010,75,72,Home,,,65
59,707,Thiel,01/03/2011,58,60,Away,,,188
59,265,Grove City,01/06/2011,75,50,Home,,,145
59,30064,Saint Vincent,01/08/2011,70,71,Home,,,145
59,1402,Thomas More,01/12/2011,71,66,Away,,,389
59,751,Wash. & Jeff.,01/19/2011,71,58,Home,,,174
59,1451,Westminster (PA),01/22/2011,68,49,Away,,,330
59,1434,Waynesburg,01/26/2011,73,52,Away,,,110
